,id,age,job,education,default,day_of_week,duration,campaign,previous,cons.conf.idx,euribor3m,nr.employed,class
17732,17733,45-54,technician,basic.9y,0,1,5,1,0,3,4,Above 53k,no
17733,17734,55-64,admin.,university.degree,0,1,1,4,0,3,4,Above 53k,no
17734,17735,45-54,self-employed,university.degree,0,1,2,4,0,3,4,Above 53k,no
17735,17736,55-64,entrepreneur,university.degree,0,1,2,5,0,3,4,Above 53k,no
17736,17737,55-64,admin.,high.school,2,1,2,1,0,3,4,Above 53k,no
17737,17738,45-54,housemaid,basic.4y,0,1,2,2,0,3,4,Above 53k,no
17738,17739,35-44,management,high.school,2,1,2,5,0,3,4,Above 53k,no
17739,17740,45-54,blue-collar,illiterate,2,1,2,1,0,3,4,Above 53k,no
17740,17741,55-64,retired,university.degree,2,1,2,1,0,3,4,Above 53k,no
17741,17742,45-54,services,high.school,0,1,3,1,0,3,4,Above 53k,no
17742,17743,55-64,retired,university.degree,2,1,3,1,0,3,4,Above 53k,no
17743,17744,45-54,services,high.school,0,1,2,1,0,3,4,Above 53k,no
17744,17745,45-54,services,professional.course,0,1,2,1,0,3,4,Above 53k,no
17745,17746,35-44,blue-collar,unknown,2,1,1,0,0,3,4,Above 53k,no
17746,17747,45-54,services,professional.course,0,1,3,1,0,3,4,Above 53k,no
17747,17748,45-54,admin.,university.degree,2,1,2,2,0,3,4,Above 53k,no
17748,17749,45-54,housemaid,basic.4y,0,1,2,4,0,3,4,Above 53k,no
17749,17750,45-54,entrepreneur,high.school,2,1,4,1,0,3,4,Above 53k,yes
17750,17751,55-64,blue-collar,basic.9y,0,1,2,1,0,3,4,Above 53k,no
17751,17752,45-54,technician,professional.course,2,1,2,1,0,3,4,Above 53k,no
17752,17753,55-64,retired,high.school,0,1,4,3,0,3,4,Above 53k,no
17753,17754,45-54,technician,professional.course,2,1,2,1,0,3,4,Above 53k,no
17754,17755,45-54,housemaid,basic.4y,2,1,2,4,0,3,4,Above 53k,no
17755,17756,45-54,housemaid,basic.4y,2,1,2,1,0,3,4,Above 53k,no
17756,17757,45-54,services,basic.4y,0,1,2,2,0,3,4,Above 53k,no
17757,17758,55-64,retired,basic.4y,0,1,4,1,0,3,4,Above 53k,yes
17758,17759,45-54,admin.,university.degree,0,1,2,2,0,3,4,Above 53k,no
17759,17760,55-64,retired,high.school,2,1,2,2,0,3,4,Above 53k,no
17760,17761,35-44,admin.,basic.9y,2,1,2,1,0,3,4,Above 53k,no
17761,17762,45-54,technician,professional.course,0,1,2,1,0,3,4,Above 53k,no
17762,17763,45-54,entrepreneur,university.degree,2,1,4,1,0,3,4,Above 53k,yes
17763,17764,45-54,services,high.school,0,1,1,1,0,3,4,Above 53k,no
17764,17765,35-44,admin.,basic.9y,2,1,3,1,0,3,4,Above 53k,no
17765,17766,45-54,unknown,unknown,2,1,2,1,0,3,4,Above 53k,no
17766,17767,17-24,services,basic.9y,0,1,2,2,0,3,4,Above 53k,no
17767,17768,45-54,admin.,university.degree,2,1,1,2,0,3,4,Above 53k,no
17768,17769,45-54,services,high.school,0,1,2,1,0,3,4,Above 53k,no
17769,17770,35-44,admin.,university.degree,0,1,2,2,0,3,4,Above 53k,no
17770,17771,45-54,unknown,unknown,2,1,2,1,0,3,4,Above 53k,no
17771,17772,55-64,technician,professional.course,2,1,2,1,0,3,4,Above 53k,no
17772,17773,35-44,services,university.degree,0,1,2,1,0,3,4,Above 53k,no
17773,17774,35-44,blue-collar,unknown,2,1,2,4,0,3,4,Above 53k,no
17774,17775,35-44,admin.,university.degree,0,1,1,1,0,3,4,Above 53k,no
17775,17776,35-44,admin.,university.degree,0,1,3,1,0,3,4,Above 53k,no
17776,17777,35-44,admin.,university.degree,2,1,2,1,0,3,4,Above 53k,no
17777,17778,35-44,services,high.school,0,1,1,1,0,3,4,Above 53k,no
17778,17779,35-44,admin.,high.school,0,1,2,3,0,3,4,Above 53k,no
17779,17780,35-44,admin.,high.school,0,1,1,2,0,3,4,Above 53k,no
17780,17781,45-54,admin.,unknown,0,1,2,2,0,3,4,Above 53k,no
17781,17782,17-24,housemaid,university.degree,0,1,2,1,0,3,4,Above 53k,no
17782,17783,45-54,housemaid,professional.course,2,1,2,2,0,3,4,Above 53k,no
17783,17784,35-44,admin.,high.school,0,1,2,1,0,3,4,Above 53k,no
17784,17785,45-54,admin.,high.school,0,1,2,6,0,3,4,Above 53k,no
17785,17786,45-54,admin.,university.degree,0,1,3,4,0,3,4,Above 53k,no
17786,17787,45-54,services,high.school,2,1,2,1,0,3,4,Above 53k,no
17787,17788,55-64,admin.,university.degree,0,1,2,1,0,3,4,Above 53k,no
17788,17789,55-64,technician,professional.course,2,1,1,0,0,3,4,Above 53k,no
17789,17790,35-44,admin.,high.school,0,1,4,1,0,3,4,Above 53k,no
17790,17791,55-64,admin.,university.degree,0,1,2,1,0,3,4,Above 53k,no
17791,17792,55-64,admin.,university.degree,0,1,1,1,0,3,4,Above 53k,no
17792,17793,45-54,technician,basic.4y,2,1,2,5,0,3,4,Above 53k,no
17793,17794,45-54,management,university.degree,0,1,2,2,0,3,4,Above 53k,no
17794,17795,45-54,blue-collar,unknown,0,1,2,2,0,3,4,Above 53k,no
17795,17796,35-44,services,high.school,2,1,2,2,0,3,4,Above 53k,no
17796,17797,35-44,admin.,professional.course,0,1,2,1,0,3,4,Above 53k,no
17797,17798,45-54,blue-collar,basic.4y,0,1,2,1,0,3,4,Above 53k,no
17798,17799,45-54,blue-collar,basic.4y,0,1,2,1,0,3,4,Above 53k,no
17799,17800,45-54,blue-collar,basic.4y,0,1,3,1,0,3,4,Above 53k,no
17800,17801,55-64,technician,unknown,2,1,2,4,0,3,4,Above 53k,no
17801,17802,45-54,blue-collar,basic.4y,0,1,3,1,0,3,4,Above 53k,no
17802,17803,45-54,technician,professional.course,0,1,2,2,0,3,4,Above 53k,no
17803,17804,55-64,admin.,high.school,2,1,2,1,0,3,4,Above 53k,no
17804,17805,45-54,technician,university.degree,2,1,2,2,0,3,4,Above 53k,no
17805,17806,35-44,housemaid,basic.4y,2,1,2,3,0,3,4,Above 53k,no
17806,17807,55-64,services,high.school,0,1,1,3,0,3,4,Above 53k,no
17807,17808,55-64,services,university.degree,0,1,2,3,0,3,4,Above 53k,no
17808,17809,17-24,admin.,university.degree,0,1,6,1,0,3,4,Above 53k,yes
17809,17810,45-54,housemaid,basic.4y,2,1,2,3,0,3,4,Above 53k,no
17810,17811,55-64,retired,university.degree,2,1,3,3,0,3,4,Above 53k,no
17811,17812,45-54,admin.,high.school,0,1,2,2,0,3,4,Above 53k,no
17812,17813,17-24,services,high.school,2,1,2,2,0,3,4,Above 53k,no
17813,17814,17-24,self-employed,university.degree,0,1,2,2,0,3,4,Above 53k,no
17814,17815,17-24,admin.,unknown,0,1,2,2,0,3,4,Above 53k,no
17815,17816,45-54,housemaid,basic.4y,2,1,3,2,0,3,4,Above 53k,no
17816,17817,55-64,admin.,university.degree,0,1,2,1,0,3,4,Above 53k,no
17817,17818,45-54,housemaid,university.degree,0,1,2,1,0,3,4,Above 53k,no
17818,17819,55-64,admin.,university.degree,0,1,2,1,0,3,4,Above 53k,no
17819,17820,45-54,admin.,university.degree,0,1,1,3,0,3,4,Above 53k,no
17820,17821,45-54,services,basic.6y,0,1,2,2,0,3,4,Above 53k,no
17821,17822,55-64,technician,professional.course,0,1,2,1,0,3,4,Above 53k,no
17822,17823,35-44,admin.,professional.course,0,1,4,2,0,3,4,Above 53k,no
17823,17824,55-64,technician,basic.9y,0,1,2,1,0,3,4,Above 53k,no
17824,17825,55-64,retired,university.degree,2,1,1,2,0,3,4,Above 53k,no
17825,17826,45-54,unemployed,high.school,2,1,1,2,0,3,4,Above 53k,no
17826,17827,35-44,technician,professional.course,0,1,2,2,0,3,4,Above 53k,no
17827,17828,17-24,admin.,university.degree,0,1,2,1,0,3,4,Above 53k,no
17828,17829,55-64,retired,high.school,0,1,3,3,0,3,4,Above 53k,no
17829,17830,55-64,retired,unknown,2,1,2,0,0,3,4,Above 53k,no
17830,17831,45-54,technician,professional.course,0,1,4,0,0,3,4,Above 53k,no
17831,17832,55-64,services,high.school,2,1,2,3,0,3,4,Above 53k,no
17832,17833,17-24,admin.,university.degree,0,1,2,1,0,3,4,Above 53k,no
17833,17834,17-24,admin.,university.degree,0,1,2,2,0,3,4,Above 53k,no
17834,17835,55-64,blue-collar,basic.4y,0,1,2,3,0,3,4,Above 53k,no
17835,17836,55-64,admin.,high.school,2,1,2,2,0,3,4,Above 53k,no
17836,17837,35-44,admin.,university.degree,0,1,2,2,0,3,4,Above 53k,no
17837,17838,35-44,housemaid,basic.4y,0,1,2,2,0,3,4,Above 53k,no
17838,17839,55-64,retired,professional.course,0,1,1,4,0,3,4,Above 53k,no
17839,17840,45-54,technician,unknown,0,1,1,1,0,3,4,Above 53k,no
17840,17841,55-64,housemaid,basic.4y,2,1,1,1,0,3,4,Above 53k,no
17841,17842,55-64,housemaid,basic.4y,2,1,2,1,0,3,4,Above 53k,no
17842,17843,35-44,blue-collar,high.school,0,1,3,5,0,3,4,Above 53k,no
17843,17844,35-44,services,high.school,0,1,3,0,0,3,4,Above 53k,no
17844,17845,17-24,admin.,university.degree,0,1,2,1,0,3,4,Above 53k,no
17845,17846,25-34,student,high.school,0,1,2,1,0,3,4,Above 53k,no
17846,17847,45-54,blue-collar,basic.9y,0,1,2,6,0,3,4,Above 53k,no
17847,17848,45-54,unknown,unknown,2,1,2,4,0,3,4,Above 53k,no
17848,17849,55-64,housemaid,basic.4y,2,1,3,1,0,3,4,Above 53k,no
17849,17850,55-64,admin.,professional.course,0,1,2,4,0,3,4,Above 53k,no
17850,17851,25-34,student,high.school,0,1,3,1,0,3,4,Above 53k,no
17851,17852,35-44,entrepreneur,high.school,0,1,3,1,0,3,4,Above 53k,no
17852,17853,35-44,entrepreneur,high.school,0,1,3,2,0,3,4,Above 53k,no
17853,17854,35-44,admin.,high.school,0,1,2,0,0,3,4,Above 53k,no
17854,17855,45-54,admin.,high.school,0,1,2,4,0,3,4,Above 53k,no
17855,17856,45-54,admin.,university.degree,0,1,1,6,0,3,4,Above 53k,no
17856,17857,45-54,technician,university.degree,0,1,2,0,0,3,4,Above 53k,no
17857,17858,35-44,admin.,university.degree,0,1,1,3,0,3,4,Above 53k,no
17858,17859,35-44,technician,professional.course,0,1,2,3,0,3,4,Above 53k,no
17859,17860,45-54,blue-collar,basic.4y,0,1,2,2,0,3,4,Above 53k,no
17860,17861,35-44,admin.,professional.course,0,1,4,2,0,3,4,Above 53k,no
17861,17862,55-64,retired,professional.course,0,1,3,5,0,3,4,Above 53k,yes
17862,17863,45-54,blue-collar,basic.6y,0,1,3,1,0,3,4,Above 53k,no
17863,17864,35-44,unemployed,basic.4y,2,1,2,1,0,3,4,Above 53k,no
17864,17865,35-44,unemployed,basic.4y,2,1,2,1,0,3,4,Above 53k,no
17865,17866,45-54,blue-collar,basic.6y,0,1,2,1,0,3,4,Above 53k,no
17866,17867,45-54,blue-collar,high.school,0,1,1,0,0,3,4,Above 53k,no
17867,17868,45-54,admin.,high.school,0,1,1,3,0,3,4,Above 53k,no
17868,17869,35-44,student,unknown,2,1,2,6,0,3,4,Above 53k,no
17869,17870,45-54,technician,professional.course,0,1,3,2,0,3,4,Above 53k,no
17870,17871,55-64,admin.,university.degree,0,1,2,3,0,3,4,Above 53k,no
17871,17872,35-44,unemployed,basic.4y,2,1,4,1,0,3,4,Above 53k,yes
17872,17873,45-54,entrepreneur,university.degree,0,1,2,3,0,3,4,Above 53k,no
17873,17874,35-44,admin.,high.school,0,1,2,0,0,3,4,Above 53k,no
17874,17875,17-24,self-employed,university.degree,0,1,1,3,0,3,4,Above 53k,no
17875,17876,35-44,unemployed,basic.9y,0,1,2,2,0,3,4,Above 53k,no
17876,17877,55-64,blue-collar,basic.4y,2,1,3,1,0,3,4,Above 53k,no
17877,17878,17-24,admin.,university.degree,2,1,2,5,0,3,4,Above 53k,no
17878,17879,55-64,housemaid,basic.4y,2,1,2,1,0,3,4,Above 53k,no
17879,17880,35-44,blue-collar,basic.6y,2,1,2,1,0,3,4,Above 53k,no
17880,17881,45-54,admin.,high.school,2,1,2,3,0,3,4,Above 53k,no
17881,17882,35-44,blue-collar,basic.6y,2,1,2,1,0,3,4,Above 53k,no
17882,17883,35-44,admin.,high.school,0,1,2,0,0,3,4,Above 53k,no
17883,17884,55-64,housemaid,high.school,2,1,3,1,0,3,4,Above 53k,no
17884,17885,45-54,admin.,university.degree,0,1,2,1,0,3,4,Above 53k,no
17885,17886,55-64,admin.,high.school,0,1,2,6,0,3,4,Above 53k,no
17886,17887,35-44,housemaid,basic.4y,0,1,4,3,0,3,4,Above 53k,no
17887,17888,17-24,services,high.school,0,1,2,0,0,3,4,Above 53k,no
17888,17889,45-54,services,high.school,0,1,2,0,0,3,4,Above 53k,no
17889,17890,45-54,admin.,university.degree,0,1,1,1,0,3,4,Above 53k,no
17890,17891,17-24,technician,professional.course,0,1,2,6,0,3,4,Above 53k,no
17891,17892,55-64,retired,professional.course,0,1,2,3,0,3,4,Above 53k,no
17892,17893,17-24,blue-collar,high.school,0,1,2,0,0,3,4,Above 53k,no
17893,17894,17-24,technician,university.degree,2,1,1,3,0,3,4,Above 53k,no
17894,17895,45-54,admin.,high.school,0,1,4,1,0,3,4,Above 53k,no
17895,17896,35-44,admin.,high.school,0,1,4,3,0,3,4,Above 53k,no
17896,17897,55-64,housemaid,university.degree,0,1,3,5,0,3,4,Above 53k,no
17897,17898,35-44,admin.,high.school,0,1,2,0,0,3,4,Above 53k,no
17898,17899,35-44,technician,university.degree,0,1,2,2,0,3,4,Above 53k,no
17899,17900,45-54,management,professional.course,2,1,2,5,0,3,4,Above 53k,no
17900,17901,17-24,blue-collar,professional.course,0,1,2,0,0,3,4,Above 53k,no
17901,17902,45-54,technician,professional.course,2,1,4,4,0,3,4,Above 53k,no
17902,17903,45-54,services,high.school,0,1,2,2,0,3,4,Above 53k,no
17903,17904,35-44,technician,professional.course,0,1,2,4,0,3,4,Above 53k,no
17904,17905,55-64,housemaid,university.degree,0,1,2,1,0,3,4,Above 53k,no
17905,17906,55-64,housemaid,university.degree,0,1,3,1,0,3,4,Above 53k,no
17906,17907,55-64,retired,basic.6y,0,1,3,1,0,3,4,Above 53k,no
17907,17908,45-54,retired,high.school,0,1,2,1,0,3,4,Above 53k,no
17908,17909,17-24,admin.,high.school,0,1,4,4,0,3,4,Above 53k,no
17909,17910,17-24,services,high.school,0,1,2,3,0,3,4,Above 53k,no
17910,17911,17-24,admin.,high.school,0,1,3,6,0,3,4,Above 53k,no
17911,17912,55-64,blue-collar,basic.9y,2,1,2,3,0,3,4,Above 53k,no
17912,17913,55-64,admin.,university.degree,2,1,3,4,0,3,4,Above 53k,no
17913,17914,55-64,blue-collar,basic.9y,2,1,2,3,0,3,4,Above 53k,no
17914,17915,35-44,housemaid,basic.9y,0,1,2,5,0,3,4,Above 53k,no
17915,17916,17-24,admin.,professional.course,2,1,2,0,0,3,4,Above 53k,no
17916,17917,35-44,services,high.school,0,1,2,4,0,3,4,Above 53k,no
17917,17918,45-54,admin.,university.degree,0,1,3,3,0,3,4,Above 53k,no
17918,17919,45-54,technician,professional.course,0,1,4,0,0,3,4,Above 53k,yes
17919,17920,35-44,admin.,high.school,0,1,2,3,0,3,4,Above 53k,no
17920,17921,55-64,admin.,university.degree,2,1,4,6,0,3,4,Above 53k,yes
17921,17922,45-54,entrepreneur,high.school,2,1,2,6,0,3,4,Above 53k,no
17922,17923,17-24,admin.,high.school,0,1,2,5,0,3,4,Above 53k,no
17923,17924,45-54,admin.,university.degree,0,1,2,2,0,3,4,Above 53k,no
17924,17925,35-44,technician,high.school,0,1,2,4,0,3,4,Above 53k,no
17925,17926,55-64,housemaid,unknown,0,1,2,4,0,3,4,Above 53k,no
17926,17927,17-24,unemployed,high.school,0,1,2,2,0,3,4,Above 53k,no
17927,17928,35-44,services,high.school,2,1,2,3,0,3,4,Above 53k,no
17928,17929,55-64,retired,basic.6y,2,1,2,0,0,3,4,Above 53k,no
17929,17930,45-54,technician,basic.9y,0,1,2,4,0,3,4,Above 53k,no
17930,17931,45-54,services,high.school,0,1,2,5,0,3,4,Above 53k,no
17931,17932,35-44,blue-collar,unknown,0,1,2,5,0,3,4,Above 53k,no
17932,17933,35-44,admin.,high.school,0,1,2,0,0,3,4,Above 53k,no
17933,17934,45-54,admin.,high.school,2,1,2,3,0,3,4,Above 53k,no
17934,17935,17-24,technician,university.degree,2,1,4,3,0,3,4,Above 53k,yes
17935,17936,35-44,admin.,high.school,0,1,3,2,0,3,4,Above 53k,no
17936,17937,35-44,entrepreneur,high.school,0,1,2,0,0,3,4,Above 53k,no
17937,17938,17-24,technician,professional.course,0,1,2,5,0,3,4,Above 53k,no
17938,17939,45-54,services,basic.6y,2,1,2,6,0,3,4,Above 53k,no
17939,17940,35-44,services,high.school,0,1,2,3,0,3,4,Above 53k,no
17940,17941,55-64,entrepreneur,university.degree,0,1,2,0,0,3,4,Above 53k,no
17941,17942,17-24,blue-collar,basic.9y,0,1,3,0,0,3,4,Above 53k,no
17942,17943,35-44,admin.,high.school,0,1,3,5,0,3,4,Above 53k,no
17943,17944,45-54,technician,professional.course,0,1,3,3,0,3,4,Above 53k,no
17944,17945,35-44,blue-collar,basic.9y,0,1,4,0,0,3,4,Above 53k,yes
17945,17946,55-64,housemaid,basic.4y,2,1,4,2,0,3,4,Above 53k,no
17946,17947,35-44,retired,basic.9y,0,1,2,3,0,3,4,Above 53k,no
17947,17948,35-44,management,university.degree,0,1,3,0,0,3,4,Above 53k,no
17948,17949,45-54,retired,basic.4y,2,1,2,5,0,3,4,Above 53k,no
17949,17950,35-44,admin.,high.school,0,1,1,4,0,3,4,Above 53k,no
17950,17951,35-44,admin.,high.school,0,1,2,6,0,3,4,Above 53k,no
17951,17952,35-44,housemaid,university.degree,2,1,3,2,0,3,4,Above 53k,no
17952,17953,17-24,unemployed,high.school,0,1,3,4,0,3,4,Above 53k,no
17953,17954,45-54,blue-collar,basic.9y,0,1,2,1,0,3,4,Above 53k,no
17954,17955,35-44,housemaid,high.school,2,1,2,5,0,3,4,Above 53k,no
17955,17956,45-54,services,high.school,0,1,3,3,0,3,4,Above 53k,no
17956,17957,17-24,admin.,university.degree,0,1,3,0,0,3,4,Above 53k,no
17957,17958,45-54,admin.,university.degree,0,1,3,3,0,3,4,Above 53k,no
17958,17959,45-54,housemaid,basic.4y,2,1,4,2,0,3,4,Above 53k,no
17959,17960,55-64,retired,professional.course,0,1,2,0,0,3,4,Above 53k,no
17960,17961,17-24,admin.,high.school,0,1,2,6,0,3,4,Above 53k,no
17961,17962,45-54,housemaid,basic.4y,2,1,2,0,0,3,4,Above 53k,no
17962,17963,45-54,housemaid,basic.4y,2,1,3,2,0,3,4,Above 53k,no
17963,17964,17-24,blue-collar,professional.course,0,1,2,0,0,3,4,Above 53k,no
17964,17965,45-54,admin.,university.degree,0,1,2,5,0,3,4,Above 53k,no
17965,17966,55-64,management,basic.4y,2,1,2,0,0,3,4,Above 53k,no
17966,17967,35-44,unknown,high.school,2,1,2,3,0,3,4,Above 53k,no
17967,17968,55-64,housemaid,basic.4y,2,1,3,2,0,3,4,Above 53k,no
17968,17969,17-24,admin.,university.degree,0,1,2,0,0,3,4,Above 53k,no
17969,17970,45-54,admin.,university.degree,0,1,1,6,0,3,4,Above 53k,no
17970,17971,35-44,admin.,high.school,0,1,2,5,0,3,4,Above 53k,no
17971,17972,35-44,technician,unknown,0,1,2,3,0,3,4,Above 53k,no
17972,17973,17-24,blue-collar,high.school,0,1,2,6,0,3,4,Above 53k,no
17973,17974,17-24,technician,professional.course,0,1,3,0,0,3,4,Above 53k,no
17974,17975,35-44,admin.,high.school,0,1,3,0,0,3,4,Above 53k,no
17975,17976,45-54,admin.,university.degree,0,1,2,4,0,3,4,Above 53k,no
17976,17977,35-44,blue-collar,unknown,0,1,2,6,0,3,4,Above 53k,no
17977,17978,17-24,services,high.school,2,1,2,6,0,3,4,Above 53k,no
17978,17979,17-24,blue-collar,high.school,0,1,2,4,0,3,4,Above 53k,no
17979,17980,17-24,admin.,high.school,0,1,2,0,0,3,4,Above 53k,no
17980,17981,45-54,retired,university.degree,0,1,4,0,0,3,4,Above 53k,no
17981,17982,35-44,management,university.degree,0,1,3,0,0,3,4,Above 53k,no
17982,17983,35-44,admin.,university.degree,0,1,2,0,0,3,4,Above 53k,no
17983,17984,45-54,admin.,high.school,2,1,2,3,0,3,4,Above 53k,no
17984,17985,35-44,housemaid,basic.6y,0,1,2,3,0,3,4,Above 53k,no
17985,17986,35-44,admin.,high.school,0,1,1,4,0,3,4,Above 53k,no
17986,17987,17-24,services,basic.9y,0,1,2,6,0,3,4,Above 53k,no
17987,17988,17-24,blue-collar,professional.course,0,1,4,0,0,3,4,Above 53k,no
17988,17989,17-24,entrepreneur,university.degree,0,1,2,0,0,3,4,Above 53k,no
17989,17990,17-24,admin.,university.degree,0,2,1,6,0,3,4,Above 53k,no
17990,17991,45-54,admin.,university.degree,0,2,3,4,0,3,4,Above 53k,no
17991,17992,55-64,technician,basic.4y,2,2,2,6,0,3,4,Above 53k,no
17992,17993,45-54,entrepreneur,basic.9y,0,2,1,0,0,3,4,Above 53k,no
17993,17994,17-24,services,university.degree,0,2,2,0,0,3,4,Above 53k,no
17994,17995,17-24,services,high.school,2,2,4,0,0,3,4,Above 53k,no
17995,17996,55-64,services,basic.9y,0,2,2,4,0,3,4,Above 53k,no
17996,17997,17-24,management,university.degree,0,2,3,4,0,3,4,Above 53k,no
17997,17998,35-44,admin.,high.school,0,2,3,5,0,3,4,Above 53k,no
17998,17999,45-54,housemaid,basic.4y,2,2,2,3,0,3,4,Above 53k,no
17999,18000,17-24,housemaid,high.school,0,2,2,3,0,3,4,Above 53k,no
18000,18001,55-64,blue-collar,basic.4y,2,2,2,3,0,3,4,Above 53k,no
18001,18002,35-44,blue-collar,basic.6y,0,2,3,5,0,3,4,Above 53k,no
18002,18003,45-54,housemaid,basic.4y,2,2,2,3,0,3,4,Above 53k,no
18003,18004,45-54,management,professional.course,2,2,2,5,0,3,4,Above 53k,no
18004,18005,45-54,admin.,university.degree,0,2,1,0,0,3,4,Above 53k,no
18005,18006,45-54,housemaid,basic.4y,2,2,3,2,0,3,4,Above 53k,no
18006,18007,17-24,services,high.school,0,2,2,2,0,3,4,Above 53k,no
18007,18008,35-44,admin.,high.school,0,2,2,6,0,3,4,Above 53k,no
18008,18009,17-24,blue-collar,high.school,0,2,2,2,0,3,4,Above 53k,no
18009,18010,35-44,unemployed,university.degree,0,2,1,1,0,3,4,Above 53k,no
18010,18011,45-54,technician,professional.course,0,2,2,1,0,3,4,Above 53k,no
18011,18012,35-44,admin.,university.degree,0,2,1,1,0,3,4,Above 53k,no
18012,18013,17-24,services,basic.9y,0,2,1,0,0,3,4,Above 53k,no
18013,18014,35-44,admin.,university.degree,0,2,2,1,0,3,4,Above 53k,no
18014,18015,55-64,retired,basic.6y,0,2,2,1,0,3,4,Above 53k,no
18015,18016,35-44,admin.,university.degree,0,2,2,1,0,3,4,Above 53k,no
18016,18017,35-44,admin.,university.degree,0,2,3,2,0,3,4,Above 53k,no
18017,18018,45-54,services,basic.4y,2,2,2,6,0,3,4,Above 53k,no
18018,18019,35-44,admin.,high.school,0,2,2,1,0,3,4,Above 53k,no
18019,18020,45-54,services,high.school,0,2,2,2,0,3,4,Above 53k,no
18020,18021,45-54,admin.,basic.9y,0,2,1,1,0,3,4,Above 53k,no
18021,18022,45-54,admin.,basic.9y,0,2,2,1,0,3,4,Above 53k,no
18022,18023,17-24,admin.,university.degree,0,2,2,0,0,3,4,Above 53k,no
18023,18024,17-24,services,high.school,2,2,2,1,0,3,4,Above 53k,no
18024,18025,35-44,student,unknown,2,2,2,5,0,3,4,Above 53k,no
18025,18026,55-64,retired,basic.6y,0,2,2,1,0,3,4,Above 53k,no
18026,18027,55-64,retired,high.school,2,2,2,1,0,3,4,Above 53k,no
18027,18028,45-54,services,basic.6y,0,2,4,1,0,3,4,Above 53k,yes
18028,18029,35-44,admin.,university.degree,0,2,3,5,0,3,4,Above 53k,no
18029,18030,17-24,technician,university.degree,0,2,2,1,0,3,4,Above 53k,no
18030,18031,45-54,services,high.school,2,2,1,1,0,3,4,Above 53k,no
18031,18032,17-24,services,high.school,2,2,4,1,0,3,4,Above 53k,yes
18032,18033,35-44,technician,university.degree,0,2,2,1,0,3,4,Above 53k,no
18033,18034,35-44,admin.,university.degree,0,2,4,1,0,3,4,Above 53k,no
18034,18035,55-64,technician,basic.9y,0,2,3,1,0,3,4,Above 53k,no
18035,18036,55-64,technician,basic.9y,0,2,3,1,0,3,4,Above 53k,no
18036,18037,35-44,services,high.school,2,2,2,1,0,3,4,Above 53k,no
18037,18038,45-54,admin.,university.degree,0,2,2,1,0,3,4,Above 53k,no
18038,18039,45-54,services,high.school,0,2,4,1,0,3,4,Above 53k,no
18039,18040,35-44,housemaid,basic.6y,0,2,2,2,0,3,4,Above 53k,no
18040,18041,35-44,entrepreneur,unknown,0,2,2,1,0,3,4,Above 53k,no
18041,18042,25-34,services,high.school,0,2,4,1,0,3,4,Above 53k,yes
18042,18043,17-24,services,high.school,2,2,2,2,0,3,4,Above 53k,no
18043,18044,17-24,admin.,high.school,0,2,1,1,0,3,4,Above 53k,no
18044,18045,17-24,technician,professional.course,2,2,3,2,0,3,4,Above 53k,no
18045,18046,35-44,services,high.school,0,2,2,1,0,3,4,Above 53k,no
18046,18047,45-54,admin.,professional.course,0,2,2,1,0,3,4,Above 53k,no
18047,18048,35-44,services,high.school,0,2,2,4,0,3,4,Above 53k,no
18048,18049,25-34,blue-collar,basic.4y,0,2,2,1,0,3,4,Above 53k,no
18049,18050,17-24,services,high.school,2,2,2,1,0,3,4,Above 53k,no
18050,18051,17-24,entrepreneur,university.degree,0,2,2,4,0,3,4,Above 53k,no
18051,18052,45-54,blue-collar,basic.9y,0,2,2,1,0,3,4,Above 53k,no
18052,18053,55-64,entrepreneur,unknown,2,2,3,1,0,3,4,Above 53k,yes
18053,18054,17-24,services,basic.9y,0,2,2,4,0,3,4,Above 53k,no
18054,18055,55-64,unknown,unknown,2,2,2,1,0,3,4,Above 53k,no
18055,18056,35-44,blue-collar,basic.6y,0,2,1,1,0,3,4,Above 53k,no
18056,18057,35-44,admin.,high.school,0,2,2,2,0,3,4,Above 53k,no
18057,18058,35-44,services,high.school,0,2,1,1,0,3,4,Above 53k,no
18058,18059,45-54,management,university.degree,0,2,2,2,0,3,4,Above 53k,no
18059,18060,17-24,self-employed,university.degree,0,2,2,1,0,3,4,Above 53k,no
18060,18061,35-44,admin.,high.school,0,2,1,1,0,3,4,Above 53k,no
18061,18062,35-44,unknown,high.school,2,2,2,3,0,3,4,Above 53k,no
18062,18063,55-64,entrepreneur,university.degree,0,2,2,1,0,3,4,Above 53k,no
18063,18064,35-44,management,university.degree,0,2,2,1,0,3,4,Above 53k,no
18064,18065,17-24,admin.,professional.course,0,2,2,3,0,3,4,Above 53k,no
18065,18066,17-24,self-employed,university.degree,0,2,4,1,0,3,4,Above 53k,no
18066,18067,35-44,blue-collar,basic.9y,2,2,2,2,0,3,4,Above 53k,no
18067,18068,35-44,admin.,university.degree,0,2,3,1,0,3,4,Above 53k,no
18068,18069,45-54,admin.,university.degree,0,2,2,1,0,3,4,Above 53k,no
18069,18070,55-64,entrepreneur,university.degree,0,2,2,1,0,3,4,Above 53k,no
18070,18071,17-24,admin.,high.school,0,2,4,1,0,3,4,Above 53k,no
18071,18072,55-64,entrepreneur,university.degree,0,2,3,1,0,3,4,Above 53k,no
18072,18073,25-34,services,basic.9y,2,2,1,2,0,3,4,Above 53k,no
